date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-03-02,illinois,baseline,646.0,387.55,943.425,189.0,112.525,294.475,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,138.0,205.475,,,,
2020-03-03,illinois,baseline,852.0,523.4000000000002,1277.4499999999991,253.0,150.52499999999995,391.475,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,168.0,269.475,,,,
2020-03-04,illinois,baseline,1152.0,683.675,1759.4249999999995,345.5,196.675,539.4749999999998,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,16.0,0.0,0.0,1.0,1.0,0.0,4.474999999999966,0.0,0.0,0.0,0.0,0.0,0.0,257.0,202.05,341.37499999999983,,,,
2020-03-05,illinois,baseline,1544.5,923.525,2383.375,468.0,275.1,737.7999999999997,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.5250000000000004,19.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,246.0,440.475,,,,
2020-03-06,illinois,baseline,2093.5,1221.5749999999996,3233.174999999999,634.0,358.25,1005.9,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,27.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,303.0,583.425,,,,
2020-03-07,illinois,baseline,2804.5,1651.4,4450.499999999998,852.5,498.575,1413.2749999999994,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,35.474999999999966,0.0,0.0,1.0,4.0,0.0,9.474999999999966,0.0,0.0,1.0,0.0,0.0,0.66,540.0,374.525,767.425,2021-01-14,4.4579568372191325,4.40415332422676,4.512196771681151
2020-03-08,illinois,baseline,3807.5,2229.05,6148.475,1158.0,680.25,1942.874999999999,0.0,0.0,2.0,0.0,0.0,0.0,24.0,10.525,48.0,0.0,0.0,2.0,5.0,1.0,13.474999999999964,0.0,0.0,1.0,0.0,0.0,0.66,708.0,471.525,1020.9,2021-01-14,3.727350387075486,3.6878180100053752,3.767164277336482
2020-03-09,illinois,baseline,5177.5,3011.2,8486.249999999996,1577.0,921.575,2706.7999999999984,0.0,0.0,2.0,0.0,0.0,0.0,33.0,12.525,63.47499999999997,1.0,0.0,3.474999999999966,7.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,0.66,923.0,595.4000000000002,1355.9,2021-01-14,2.899143128185398,2.8707876268422785,2.9276847345022334
2020-03-10,illinois,baseline,7045.5,4126.45,11815.999999999995,2193.5,1249.775,3771.75,0.0,0.0,3.0,0.0,0.0,0.0,45.0,20.0,81.47499999999997,1.0,0.0,5.0,10.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.66,1230.0,760.2,1848.5999999999995,2021-01-14,2.231307582102109,2.2104965834133643,2.2522230282257416
2020-03-11,illinois,baseline,9673.5,5648.75,16418.249999999996,3045.0,1700.675,5307.074999999998,1.0,0.0,3.474999999999966,0.0,0.0,0.4749999999999659,60.0,23.525,111.0,2.0,0.0,8.0,13.0,4.0,29.474999999999966,0.0,0.0,2.0,0.0,0.0,1.32,1643.5,987.825,2514.824999999999,2021-01-14,1.783356082224366,1.7672463413031063,1.7995850653590595
